user_id,item_id
37189586.0,154576486.0
37189586.0,186481031.0
37189586.0,214178056.0
37189586.0,245029865.0
37189586.0,334548168.0
37189586.0,360382736.0
37189586.0,362329068.0
37189586.0,391722119.0
37215167.0,393993508.0
37882238.0,303679247.0
37963142.0,2838790.0
37963142.0,66856736.0
37963142.0,95245075.0
37963142.0,112731492.0
37963142.0,207483996.0
37963142.0,249398688.0
37963142.0,264222984.0
37963142.0,265771272.0
37963142.0,330473764.0
37963142.0,383837757.0
37963142.0,400045536.0
38026943.0,48975241.0
38026943.0,129897730.0
38026943.0,154407782.0
38026943.0,394986393.0
38059058.0,73335740.0
38290283.0,93336990.0
38378873.0,22359736.0
38378873.0,211775133.0
38378873.0,244923471.0
38378873.0,367720680.0
38556062.0,123636444.0
38900936.0,19308573.0
38900936.0,120670131.0
38900936.0,152985716.0
38900936.0,299467209.0
38900936.0,324947793.0
38900936.0,357060225.0
38900936.0,397811081.0
38974214.0,87466406.0
38974214.0,121297807.0
38974214.0,138840960.0
38974214.0,148521116.0
38974214.0,155568306.0
38974214.0,161487030.0
38974214.0,166547045.0
38974214.0,173999658.0
38974214.0,203910442.0
38974214.0,232177111.0
38974214.0,245040939.0
38974214.0,261071405.0
38974214.0,280524843.0
38974214.0,280819199.0
38974214.0,319744554.0
38974214.0,370679528.0
38974214.0,382848382.0
38974214.0,385412643.0
38974214.0,388059342.0
38992559.0,364045765.0
39042380.0,49439443.0
39092792.0,30605301.0
39092792.0,62411839.0
39092792.0,184435436.0
39175121.0,111602834.0
39175121.0,122230099.0
39175121.0,130818554.0
39175121.0,226802519.0
39175121.0,228068483.0
39333605.0,10751862.0
39472355.0,115244310.0
39558209.0,248141743.0
39759851.0,16008761.0
40044388.0,172220317.0
40165705.0,117547812.0
40356589.0,300930741.0
40387240.0,185353244.0
40387240.0,351069490.0
40406632.0,302231841.0
40406632.0,324232322.0
40496374.0,163756677.0
40496374.0,193269095.0
40513258.0,189456132.0
40513258.0,258362828.0
40528453.0,51767797.0
40745647.0,299740090.0
40745647.0,345231148.0
40745647.0,357221611.0
40745647.0,384856811.0
40817854.0,343575787.0
40824670.0,307989771.0
40849750.0,389624887.0
41298028.0,5597634.0
41298028.0,104621016.0
41298028.0,170976947.0
41397277.0,398313538.0
41558392.0,19834233.0
41558392.0,137039648.0
41558392.0,192094180.0
41558392.0,199581638.0
41558392.0,238023722.0
41558392.0,284037070.0
41558392.0,304220562.0
41718358.0,22302304.0
41864209.0,106158389.0
42096946.0,314115577.0
42354574.0,93659496.0
42764380.0,99194411.0
42966754.0,181427662.0
43231261.0,219973856.0
43231261.0,262043769.0
43231261.0,380090625.0
43252522.0,3672983.0
43252522.0,74143081.0
43252522.0,277789986.0
43375987.0,27105436.0
43484740.0,88769.0
43484740.0,86853525.0
43484740.0,141156442.0
43484740.0,154778306.0
43484740.0,166159135.0
43484740.0,177615758.0
43484740.0,212243546.0
43484740.0,236766092.0
43484740.0,282694387.0
43484740.0,306893939.0
43484740.0,319303602.0
43484740.0,374592668.0
43484740.0,396147240.0
43484740.0,402732988.0
43601696.0,75558144.0
43877747.0,375254201.0
43916471.0,11514556.0
43916471.0,266174507.0
43916471.0,337705946.0
44110187.0,163037053.0
44110187.0,300272982.0
44110187.0,343249211.0
44193530.0,26253819.0
44193530.0,123709387.0
44193530.0,208998070.0
44193530.0,306301741.0
44193530.0,355977118.0
44193530.0,379294045.0
44193530.0,390994467.0
44218451.0,98451216.0
44277104.0,79312721.0
44277104.0,359648046.0
44556221.0,73652914.0
44562971.0,117820021.0
44562971.0,259053270.0
44562971.0,270984103.0
44562971.0,386664859.0
44627393.0,11079806.0
44627393.0,398165381.0
44698097.0,195926718.0
44754434.0,72173655.0
44754434.0,122658840.0
44754434.0,336648539.0
44754434.0,360402275.0
44754434.0,372506282.0
45167258.0,349327680.0
45334496.0,89553056.0
45334496.0,328920720.0
45629939.0,182487502.0
45629939.0,184931760.0
45629939.0,255923329.0
45629939.0,275608907.0
45895559.0,101925582.0
45895559.0,106609222.0
45895559.0,280265408.0
45978971.0,5183844.0
45978971.0,25571864.0
45978971.0,25624897.0
45978971.0,243072194.0
45978971.0,291493775.0
45978971.0,307811210.0
46101356.0,266986888.0
46230335.0,74949392.0
46230335.0,185353244.0
46534133.0,239869592.0
46572950.0,259554700.0
46729748.0,140000262.0
46729748.0,158795258.0
46729748.0,182355411.0
46729748.0,310695911.0
46729748.0,400840831.0
47047811.0,288185042.0
47142671.0,362472717.0
47308508.0,36469776.0
47308508.0,194766301.0
47308508.0,259598664.0
47308508.0,321470040.0
47308508.0,396808585.0
47671268.0,211374718.0
47688515.0,214365407.0
47929271.0,84711749.0
48201636.0,172275419.0
48362340.0,43508009.0
48507144.0,219011329.0
48559665.0,189686829.0
48630423.0,68374143.0
48630423.0,342278512.0
48630423.0,363480827.0
48630423.0,365119286.0
48790890.0,20650412.0
48790890.0,54960667.0
48790890.0,81081308.0
48790890.0,175815755.0
48790890.0,183562502.0
48790890.0,212379175.0
48790890.0,268488417.0
48790890.0,283107792.0
48790890.0,337484257.0
48790890.0,360309187.0
49072569.0,72594736.0
49072569.0,111439300.0
49072569.0,134933171.0
49072569.0,148672829.0
49072569.0,178753789.0
49072569.0,232968410.0
49072569.0,270899075.0
49072569.0,279580139.0
49072569.0,298408310.0
49072569.0,343175585.0
49099929.0,77766036.0
49099929.0,132305664.0
49099929.0,203186251.0
49099929.0,233293607.0
49099929.0,233448347.0
49099929.0,327377047.0
49099929.0,373648327.0
49099929.0,377388354.0
49099929.0,392261987.0
49099929.0,397489574.0
49400865.0,365978782.0
49521270.0,122415247.0
49523721.0,92219883.0
49710387.0,194701908.0
49710387.0,303989531.0
49953924.0,132968128.0
49953924.0,381730549.0
50114359.0,315651577.0
50142094.0,167657816.0
50142094.0,254127882.0
50142094.0,332969709.0
50142094.0,365343740.0
50161816.0,52089036.0
50202820.0,118835036.0
50202820.0,262831321.0
50202820.0,373738755.0
50202820.0,381537384.0
50202820.0,396728668.0
50260039.0,20578492.0
50351854.0,313891623.0
50783368.0,8674097.0
50783368.0,205542738.0
50805790.0,46683779.0
50805790.0,169746255.0
50805790.0,305545325.0
50845804.0,58101935.0
50845804.0,314953841.0
50845861.0,398684530.0
50913052.0,267472412.0
51193807.0,89031650.0
51291811.0,12376117.0
51291811.0,269003836.0
51318043.0,291111902.0
51318043.0,346150962.0
51318043.0,383542773.0
51324508.0,49243392.0
51324508.0,94431452.0
51324508.0,211927137.0
51324508.0,240613382.0
51324508.0,242685469.0
51324508.0,291343941.0
51381793.0,21162357.0
51381793.0,160855401.0
51381793.0,376662066.0
51486058.0,9879789.0
51486058.0,65018055.0
51486058.0,68873314.0
51486058.0,155369656.0
51486058.0,300495876.0
51486058.0,301980661.0
51486058.0,317121447.0
51486058.0,373923073.0
51495553.0,280453063.0
51495553.0,372451399.0
51516655.0,94500535.0
51737018.0,292051611.0
51893039.0,119641939.0
52006940.0,245083938.0
52006940.0,270664611.0
52235159.0,341914056.0
52347665.0,202908339.0
52347665.0,208525023.0
52347665.0,303405737.0
52347665.0,371094336.0
52403660.0,39070974.0
52403660.0,135255775.0
52403660.0,185707925.0
52583897.0,224681358.0
53297564.0,338150475.0
53403128.0,51389682.0
53403128.0,87706409.0
53403128.0,166042330.0
53403128.0,287840111.0
53667812.0,89268256.0
53667812.0,396321302.0
53687639.0,210983148.0
53687639.0,224952281.0
53844137.0,202371622.0
54004679.0,125825790.0
54007481.0,372291094.0
54007823.0,278552892.0
54041681.0,146662167.0
54041681.0,241195323.0
54041681.0,318998535.0
54041681.0,339102108.0
54057266.0,49993073.0
54391844.0,106060861.0
54589634.0,315867567.0
54589862.0,89045079.0
55029131.0,361968996.0
55100099.0,285851526.0
55514294.0,32319046.0
55514294.0,168302647.0
55540832.0,96041057.0
55540832.0,155726599.0
55624235.0,29838624.0
55624235.0,43278347.0
55624235.0,64903043.0
55624235.0,75809484.0
55624235.0,89525546.0
55624235.0,103880313.0
55624235.0,112798392.0
55624235.0,147937791.0
55624235.0,152445471.0
55624235.0,198603974.0
55624235.0,234904930.0
55624235.0,271623657.0
55624235.0,321416358.0
55624235.0,388903531.0
55658012.0,220668932.0
55921697.0,191589412.0
55985090.0,62138860.0
55985090.0,239342258.0
56162253.0,29857043.0
56174019.0,172241091.0
56174019.0,371475773.0
56269254.0,370395691.0
56387085.0,171481295.0
56387085.0,199106446.0
56387085.0,235298022.0
56387085.0,358371114.0
56596275.0,9126407.0
56708793.0,349456947.0
56708793.0,383720130.0
56743230.0,295993609.0
56782266.0,21226919.0
56782266.0,31985414.0
56782266.0,99894705.0
56782266.0,104661234.0
56782266.0,318484237.0
56850825.0,19749520.0
56909352.0,86658052.0
56962533.0,8238760.0
56962533.0,267184992.0
56962533.0,371526594.0
57328869.0,179147995.0
57328869.0,263411409.0
57357240.0,382782319.0
57476829.0,308721717.0
57745434.0,96863309.0
57745434.0,306337705.0
57887100.0,257713388.0
57887100.0,295662697.0
57894069.0,320951055.0
57954225.0,42813818.0
57954225.0,396098861.0
58293588.0,208159388.0
58293588.0,403004331.0
58308738.0,164971070.0
58404006.0,135655048.0
58404006.0,398282230.0
58404006.0,403396614.0
58891608.0,112135226.0
58891608.0,197176044.0
58891608.0,279320012.0
58991721.0,24175807.0
58991721.0,323327195.0
59200644.0,122541703.0
59318280.0,144505863.0
59356413.0,111995493.0
59520279.0,209497906.0
59520678.0,49264563.0
59818353.0,101975718.0
59818353.0,389821562.0
59818353.0,392675758.0
60046049.0,353609364.0
60203516.0,207745494.0
60203516.0,296237790.0
60489965.0,94037715.0
60489965.0,165062158.0
60489965.0,283205313.0
60489965.0,332036115.0
60489965.0,337446577.0
60792770.0,38235679.0
60910328.0,204485346.0
60910328.0,357838269.0
60937346.0,16947700.0
60956726.0,38705722.0
61389623.0,32232788.0
61389623.0,264212747.0
61389623.0,386859106.0
61432703.0,215191302.0
61432703.0,337098384.0
61459721.0,350284870.0
61459721.0,374079753.0
61607522.0,403004154.0
61750058.0,67897568.0
61750058.0,118357582.0
61750058.0,148022901.0
61763771.0,156579976.0
61898222.0,46480880.0
61898222.0,84011600.0
61898222.0,210227840.0
61898222.0,253203603.0
61967684.0,187532340.0
61967684.0,317962225.0
61967684.0,340942126.0
62053130.0,205203184.0
62053130.0,352616857.0
62164715.0,5880206.0
62164715.0,81913020.0
62164715.0,292300104.0
62164715.0,342174398.0
62234471.0,340472652.0
62234471.0,362331832.0
62392544.0,199049745.0
62392544.0,367572080.0
62664446.0,11587390.0
62664446.0,35543823.0
62664446.0,40789671.0
62664446.0,112490638.0
62664446.0,140538400.0
62664446.0,175304107.0
62664446.0,231853325.0
62664446.0,275047928.0
62664446.0,374805802.0
62844941.0,47909770.0
62844941.0,367516265.0
63055334.0,286063178.0
63163622.0,268335308.0
63694385.0,232282740.0
64014341.0,84377003.0
64019348.0,148487086.0
64105130.0,8685146.0
64105130.0,144476215.0
64105130.0,220766340.0
64105130.0,232938227.0
64105130.0,260062355.0
64105130.0,273516989.0
64105130.0,309984252.0
64105130.0,315867567.0
64136732.0,65446762.0
64136732.0,148007340.0
64151780.0,37990904.0
64151780.0,50983705.0
64151780.0,100176494.0
64151780.0,190774778.0
64151780.0,255103751.0
64163546.0,89883341.0
64163546.0,93707622.0
64163546.0,108589584.0
64163546.0,110679917.0
64163546.0,219634967.0
64163546.0,277020293.0
64163546.0,306955836.0
64163546.0,319888585.0
64239150.0,194615666.0
64259376.0,219080452.0
64435083.0,26160986.0
64435083.0,83126633.0
64464177.0,59677447.0
64464177.0,65139896.0
64464177.0,71875787.0
64464177.0,203144743.0
64464177.0,218842292.0
64464177.0,231390479.0
64464177.0,249976517.0
64464177.0,275517757.0
64464177.0,323482688.0
64464177.0,336052094.0
64500498.0,78665318.0
64570584.0,71796857.0
64749963.0,157224144.0
64980390.0,174063202.0
64980390.0,289524495.0
65033052.0,49556963.0
65033052.0,210574289.0
65033052.0,278549685.0
65224848.0,127662879.0
100171465.0,282381791.0
100226515.0,240183755.0
100226515.0,260210381.0
100369825.0,142325810.0
100369825.0,369875217.0
100422676.0,65545366.0
100422676.0,175957404.0
100422676.0,261916960.0
100422676.0,274872504.0
100422676.0,317399845.0
100442521.0,127658419.0
100442521.0,225667411.0
100442521.0,333445454.0
100692286.0,67358578.0
100692286.0,179394815.0
100692286.0,219190080.0
100714423.0,82823093.0
100714423.0,298448944.0
100714423.0,335666359.0
100946014.0,227162476.0
101105140.0,16585103.0
101187220.0,285710291.0
101187220.0,395590245.0
101380978.0,47210838.0
101577352.0,90978823.0
101577352.0,242447429.0
101680957.0,89635354.0
101680957.0,353181987.0
102105235.0,116247903.0
102681517.0,51264111.0
102681517.0,55750356.0
102681517.0,69352996.0
102807796.0,367109697.0
103156663.0,315771290.0
103210150.0,222759885.0
103304407.0,330329450.0
103316629.0,282492947.0
